Date,HomeTeam,AwayTeam,FTHG,FTAG,Pred_Home_Goals,Pred_Away_Goals
2025-08-15,Liverpool,Bournemouth,4.0,2.0,2.2520547619047613,0.7932833333333337
2025-08-16,Aston Villa,Newcastle,0.0,0.0,1.484561904761905,1.3585428571428564
2025-08-16,Brighton,Fulham,1.0,1.0,1.4968404761904759,1.4358214285714286
2025-08-16,Sunderland,West Ham,3.0,0.0,1.2049809523809527,1.5420420634920635
2025-08-16,Tottenham,Burnley,3.0,0.0,1.9225777777777777,1.0758952380952378
2025-08-16,Wolves,Man City,0.0,4.0,0.9085936507936503,2.143413492063492
2025-08-17,Chelsea,Crystal Palace,0.0,0.0,1.9918230158730161,1.1043785714285717
2025-08-17,Man United,Arsenal,0.0,1.0,1.2425007936507937,1.525961904761905
2025-08-17,Nott'm Forest,Brentford,3.0,1.0,1.5262031746031732,1.2194928571428567
2025-08-18,Leeds,Everton,1.0,0.0,1.1661428571428574,1.4414563492063488
2025-08-22,West Ham,Chelsea,1.0,5.0,0.8798476190476189,1.7814753968253976
2025-08-23,Man City,Tottenham,0.0,2.0,2.4733333333333336,1.0321047619047623
2025-08-23,Burnley,Sunderland,2.0,0.0,1.5714142857142859,0.9213571428571429
2025-08-23,Arsenal,Leeds,5.0,0.0,2.1535809523809517,0.9643523809523811
2025-08-23,Bournemouth,Wolves,1.0,0.0,1.6671690476190475,1.1227261904761905
2025-08-23,Brentford,Aston Villa,1.0,0.0,1.340942857142857,1.4079928571428568
2025-08-24,Crystal Palace,Nott'm Forest,1.0,1.0,1.4708746031746045,1.0094595238095239
2025-08-24,Everton,Brighton,2.0,0.0,1.3819380952380953,1.5215619047619047
2025-08-24,Fulham,Man United,1.0,1.0,1.2535309523809524,1.5652706349206353
2025-08-25,Newcastle,Liverpool,2.0,3.0,1.5062499999999999,1.7581134920634915
2025-08-30,Tottenham,Bournemouth,0.0,1.0,1.9312033189033193,1.2879801587301578
2025-08-30,Wolves,Everton,2.0,3.0,1.3985904761904753,1.3054579365079364
2025-08-30,Sunderland,Brentford,2.0,1.0,1.0395714285714286,1.3703952380952384
2025-08-30,Chelsea,Fulham,2.0,0.0,1.9198047619047618,1.030009523809524
2025-08-30,Leeds,Newcastle,0.0,0.0,1.2771285714285712,1.80528253968254
2025-08-30,Man United,Burnley,3.0,2.0,2.153502380952381,0.7877547619047619
2025-08-31,Aston Villa,Crystal Palace,0.0,3.0,1.9561492063492065,1.1452261904761905
2025-08-31,Brighton,Man City,2.0,1.0,1.4330349206349209,1.5801579365079368
2025-08-31,Liverpool,Arsenal,1.0,0.0,1.6158952380952387,1.1233152236652237
2025-08-31,Nott'm Forest,West Ham,0.0,3.0,1.7780357142857146,0.9879476190476191
2025-09-13,West Ham,Tottenham,0.0,3.0,1.4865174603174605,1.6617619047619043
2025-09-13,Newcastle,Wolves,1.0,0.0,1.8960650793650797,0.9641333333333333
2025-09-13,Fulham,Leeds,1.0,0.0,1.7906452380952376,1.0038333333333334
2025-09-13,Everton,Aston Villa,0.0,0.0,1.1945523809523808,1.3021357142857137
2025-09-13,Brentford,Chelsea,2.0,2.0,0.9917246031746033,1.759082905982907
2025-09-13,Bournemouth,Brighton,2.0,1.0,1.6112888888888885,1.2342634920634923
2025-09-13,Arsenal,Nott'm Forest,3.0,0.0,2.060962698412698,0.8116380952380954
2025-09-13,Crystal Palace,Sunderland,0.0,0.0,1.902314285714285,1.014526190476191
2025-09-14,Burnley,Liverpool,0.0,1.0,0.7219142857142855,2.264990476190475
2025-09-14,Man City,Man United,3.0,0.0,2.025716666666667,1.2398190476190474
2025-09-20,Man United,Chelsea,2.0,1.0,1.4954682539682538,1.3275452380952384
2025-09-20,Liverpool,Everton,2.0,1.0,1.9689373015873006,0.8601095238095239
2025-09-20,Wolves,Leeds,1.0,3.0,1.1996761904761908,1.3919928571428568
2025-09-20,Burnley,Nott'm Forest,1.0,1.0,1.1008476190476186,1.7451888888888882
2025-09-20,Fulham,Brentford,3.0,1.0,1.814561904761905,1.1535817460317461
2025-09-20,West Ham,Crystal Palace,1.0,2.0,1.4196785714285707,1.4755968253968257
2025-09-20,Brighton,Tottenham,2.0,2.0,1.650402380952381,1.0306706349206347
2025-09-21,Arsenal,Man City,1.0,1.0,2.009414285714287,1.0055047619047615
2025-09-21,Bournemouth,Newcastle,0.0,0.0,1.4124428571428576,1.5132261904761901
2025-09-21,Sunderland,Aston Villa,1.0,1.0,1.0804190476190478,1.6612984126984132
2025-09-27,Nott'm Forest,Sunderland,0.0,1.0,2.0293674603174603,0.96542619047619
2025-09-27,Man City,Burnley,5.0,1.0,2.869433333333333,0.5597523809523808
2025-09-27,Leeds,Bournemouth,2.0,2.0,1.1852770562770558,1.470038095238095
2025-09-27,Tottenham,Wolves,1.0,1.0,1.7767119047619058,0.8873214285714287
2025-09-27,Chelsea,Brighton,1.0,3.0,2.1349134920634922,1.1429841269841272
2025-09-27,Brentford,Man United,3.0,1.0,1.4067079365079365,1.7443904761904765
2025-09-27,Crystal Palace,Liverpool,2.0,1.0,1.241855555555556,1.4782055555555558
2025-09-28,Aston Villa,Fulham,3.0,1.0,1.2142499999999996,1.0319582972582968
2025-09-28,Newcastle,Arsenal,1.0,2.0,1.4026222222222233,1.4990182539682537
2025-09-29,Everton,West Ham,1.0,1.0,1.9672214285714278,1.1487357142857137
2025-10-03,Bournemouth,Fulham,3.0,1.0,1.415592857142857,0.9740285714285711
2025-10-04,Arsenal,West Ham,2.0,0.0,2.2323190476190473,0.689126984126984
2025-10-04,Chelsea,Liverpool,2.0,1.0,1.486530952380952,1.7407658730158724
2025-10-04,Leeds,Tottenham,1.0,2.0,1.2880238095238092,1.3788690476190473
2025-10-04,Man United,Sunderland,2.0,0.0,2.158516666666667,0.8696023809523812
2025-10-05,Newcastle,Nott'm Forest,2.0,0.0,1.8319142857142854,1.2318055555555558
2025-10-05,Wolves,Brighton,1.0,1.0,0.9554690476190472,1.4025880952380954
2025-10-05,Everton,Crystal Palace,2.0,1.0,1.2194738095238093,1.3114428571428571
2025-10-05,Aston Villa,Burnley,2.0,1.0,1.8550857142857142,1.0918063492063494
2025-10-05,Brentford,Man City,0.0,1.0,1.1520190476190473,2.008974603174603
2025-10-18,Brighton,Newcastle,2.0,1.0,1.5689166666666667,1.3044333333333338
2025-10-18,Burnley,Leeds,2.0,0.0,1.005440476190476,1.7461976190476187
2025-10-18,Crystal Palace,Bournemouth,3.0,3.0,1.5205095238095239,1.2284261904761904
2025-10-18,Fulham,Arsenal,0.0,1.0,0.8040571428571428,2.0472428571428574
2025-10-18,Man City,Everton,2.0,0.0,2.3758150793650787,0.8152142857142857
2025-10-18,Nott'm Forest,Chelsea,0.0,3.0,1.1853976190476192,1.5619606060606062
2025-10-18,Sunderland,Wolves,2.0,0.0,1.1989230158730155,1.2169833333333326
2025-10-19,Liverpool,Man United,1.0,2.0,2.1532277777777775,1.1959571428571434
2025-10-19,Tottenham,Aston Villa,1.0,2.0,1.569359523809524,1.1082515873015872
2025-10-20,West Ham,Brentford,0.0,2.0,1.3335071428571426,1.2003428571428578
2025-10-24,Leeds,West Ham,2.0,1.0,1.7926077200577204,1.0767380952380956
2025-10-25,Brentford,Liverpool,3.0,2.0,1.3731531746031744,1.8774452380952387
2025-10-25,Chelsea,Sunderland,1.0,2.0,1.9689833333333342,0.7258666666666668
2025-10-25,Man United,Brighton,4.0,2.0,1.698226984126984,1.1082968253968246
2025-10-25,Newcastle,Fulham,2.0,1.0,1.6868769841269842,0.9817428571428569
2025-10-26,Arsenal,Crystal Palace,1.0,0.0,2.1497880952380948,0.88736277056277
2025-10-26,Aston Villa,Man City,1.0,0.0,1.3656468253968248,1.5916357142857145
2025-10-26,Bournemouth,Nott'm Forest,2.0,0.0,1.8712769841269845,1.1835761904761908
2025-10-26,Everton,Tottenham,0.0,3.0,1.3178166666666669,1.214278571428571
2025-10-26,Wolves,Burnley,2.0,3.0,1.4646452380952375,0.7400214285714287
2025-11-01,Nott'm Forest,Man United,2.0,2.0,1.277142857142857,1.7264293650793654
2025-11-01,Liverpool,Aston Villa,2.0,0.0,1.9535571428571432,1.063995238095238
2025-11-01,Tottenham,Chelsea,0.0,1.0,1.4102119047619044,1.4787444444444442
2025-11-01,Crystal Palace,Brentford,2.0,0.0,1.7635071428571434,1.1684253968253964
2025-11-01,Burnley,Arsenal,0.0,2.0,0.7034738095238092,2.489245238095238
2025-11-01,Brighton,Leeds,3.0,0.0,1.9802214285714288,1.1601619047619045
2025-11-01,Fulham,Wolves,3.0,0.0,1.7393142857142856,0.9622928571428573
2025-11-02,Man City,Bournemouth,3.0,1.0,2.2635507936507935,1.0642746031746033
2025-11-02,West Ham,Newcastle,3.0,1.0,1.1089531746031744,2.041216666666667
2025-11-03,Sunderland,Everton,1.0,1.0,1.142613492063492,1.273074603174603
2025-11-08,Chelsea,Wolves,3.0,0.0,1.76208253968254,0.6789476190476191
2025-11-08,Everton,Fulham,2.0,0.0,1.150414285714286,1.0793515873015873
2025-11-08,Sunderland,Arsenal,2.0,2.0,1.012473809523809,2.3136595238095228
2025-11-08,Tottenham,Man United,2.0,2.0,1.4793111111111108,1.5471714285714282
2025-11-08,West Ham,Burnley,3.0,2.0,1.5745079365079369,0.953704761904762
2025-11-09,Nott'm Forest,Leeds,3.0,1.0,1.360504761904762,1.1440103174603173
2025-11-09,Man City,Liverpool,3.0,0.0,2.1419214285714285,1.145195238095238
2025-11-09,Aston Villa,Bournemouth,4.0,0.0,1.4619428571428572,1.2520928571428562
2025-11-09,Brentford,Newcastle,3.0,1.0,1.3339142857142865,1.3312396825396824
2025-11-09,Crystal Palace,Brighton,0.0,0.0,1.4264071428571425,1.2401126984126989
2025-11-22,Newcastle,Man City,2.0,1.0,1.282983333333334,1.7765558441558449
2025-11-22,Bournemouth,West Ham,2.0,2.0,2.1876809523809526,1.0272857142857141
2025-11-22,Brighton,Brentford,2.0,1.0,1.7251563492063497,1.2132571428571428
2025-11-22,Burnley,Chelsea,0.0,2.0,0.8127476190476188,2.021455555555556
2025-11-22,Fulham,Sunderland,1.0,0.0,1.525227777777778,1.0372619047619047
2025-11-22,Liverpool,Nott'm Forest,0.0,3.0,2.315729365079365,0.7702047619047616
2025-11-22,Wolves,Crystal Palace,0.0,2.0,1.0484595238095238,1.5806888888888886
2025-11-23,Leeds,Aston Villa,1.0,2.0,1.1220150793650794,1.4931999999999996
2025-11-23,Arsenal,Tottenham,4.0,1.0,2.6797214285714293,0.7436476190476194
2025-11-24,Man United,Everton,0.0,1.0,2.0189547619047628,1.0239642857142859
2025-11-29,Brentford,Burnley,3.0,1.0,1.9070365079365075,0.846652380952381
2025-11-29,Everton,Newcastle,1.0,4.0,1.3692047619047618,1.3654063492063488
2025-11-29,Man City,Leeds,3.0,2.0,2.402873015873016,0.9187365079365082
2025-11-29,Sunderland,Bournemouth,3.0,2.0,1.1558095238095234,1.6354738095238097
2025-11-29,Tottenham,Fulham,1.0,2.0,1.3594047619047622,1.2220833333333327
2025-11-30,Nott'm Forest,Brighton,0.0,2.0,1.2424666666666668,1.3387095238095237
2025-11-30,Aston Villa,Wolves,1.0,0.0,2.2229063492063488,0.8651968253968252
2025-11-30,Chelsea,Arsenal,1.0,1.0,1.3445547619047615,1.5257666666666667
2025-11-30,Crystal Palace,Man United,1.0,2.0,1.611054761904762,1.1330880952380948
2025-11-30,West Ham,Liverpool,0.0,2.0,1.1596650793650793,2.1911928571428576
2025-12-02,Newcastle,Tottenham,2.0,2.0,2.2484220779220783,1.0421214285714282
2025-12-02,Bournemouth,Everton,0.0,1.0,1.5497214285714285,0.890595238095238
2025-12-02,Fulham,Man City,4.0,5.0,1.1744150793650792,1.7661277777777775
2025-12-03,Wolves,Nott'm Forest,0.0,1.0,0.9776595238095238,1.6407476190476193
2025-12-03,Arsenal,Brentford,2.0,0.0,2.067076190476192,0.9332714285714286
2025-12-03,Brighton,Aston Villa,3.0,4.0,1.7558380952380956,1.1374357142857143
2025-12-03,Burnley,Crystal Palace,0.0,1.0,0.866195238095238,1.7362825396825399
2025-12-03,Leeds,Chelsea,3.0,1.0,1.041895238095238,1.9000971139971146
2025-12-03,Liverpool,Sunderland,1.0,1.0,2.328238095238096,0.839116666666667
2025-12-04,Man United,West Ham,1.0,1.0,2.082407215007215,0.7852238095238093
2025-12-06,Newcastle,Burnley,2.0,1.0,2.0797023809523814,0.7575556277056275
