Model,Date,HomeTeam,AwayTeam,Actual,P_Away,P_Draw,P_Home,Predicted,Draw_Rank
Random Forest V4,2026-01-07,Crystal Palace,Aston Villa,D,0.33507619047619047,0.3463238095238094,0.31860000000000005,D,1
Random Forest V4,2025-12-20,Newcastle,Chelsea,D,0.2992833333333334,0.32228333333333337,0.37843333333333334,H,2
Random Forest V4,2025-08-30,Leeds,Newcastle,D,0.4429285714285715,0.31155714285714287,0.24551428571428568,A,2
Random Forest V4,2025-08-24,Crystal Palace,Nott'm Forest,D,0.3006333333333333,0.3112666666666667,0.38810000000000006,H,2
Random Forest V4,2025-12-30,Man United,Wolves,D,0.12761428571428574,0.3069841269841269,0.5654015873015874,H,2
Random Forest V4,2025-11-08,Tottenham,Man United,D,0.35189523809523804,0.30450000000000005,0.3436047619047621,A,3
Random Forest V4,2026-02-01,Nott'm Forest,Crystal Palace,D,0.2536,0.2996,0.4468000000000001,H,2
Random Forest V4,2026-03-15,Crystal Palace,Leeds,D,0.38174444444444455,0.29842222222222214,0.3198333333333334,A,3
Random Forest V4,2026-01-18,Wolves,Newcastle,D,0.5637333333333334,0.29569999999999996,0.14056666666666662,A,2
Random Forest V4,2025-09-27,Leeds,Bournemouth,D,0.4114333333333334,0.29516666666666663,0.29340000000000005,A,2
Random Forest V4,2025-12-06,Bournemouth,Chelsea,D,0.40303333333333347,0.29222380952380944,0.3047428571428572,A,3
Random Forest V4,2026-05-10,Crystal Palace,Everton,D,0.34020000000000006,0.2883666666666667,0.37143333333333334,H,3
Random Forest V4,2025-09-21,Sunderland,Aston Villa,D,0.40215,0.2859333333333333,0.31191666666666673,A,3
Random Forest V4,2025-09-13,Brentford,Chelsea,D,0.5300714285714286,0.2831190476190476,0.18680952380952373,A,2
Random Forest V4,2025-12-27,Burnley,Everton,D,0.4422190476190477,0.2825333333333333,0.2752476190476191,A,2
Random Forest V4,2026-03-14,West Ham,Man City,D,0.4758190476190476,0.280747619047619,0.24343333333333336,A,2
Random Forest V4,2025-11-30,Chelsea,Arsenal,D,0.34763333333333335,0.2761476190476191,0.37621904761904756,H,3
Random Forest V4,2026-05-19,Bournemouth,Man City,D,0.4078190476190476,0.2760333333333333,0.316147619047619,A,3
Random Forest V4,2026-05-24,Burnley,Wolves,D,0.2874000000000001,0.2756301587301587,0.43696984126984123,H,3
Random Forest V4,2025-08-16,Aston Villa,Newcastle,D,0.3308777777777776,0.274904761904762,0.3942174603174605,H,3
Random Forest V4,2026-05-10,Nott'm Forest,Newcastle,D,0.4247857142857144,0.2742277777777778,0.3009865079365079,A,3
Random Forest V4,2026-03-16,Brentford,Wolves,D,0.19478095238095236,0.2740666666666667,0.5311523809523809,H,2
Random Forest V4,2025-11-01,Nott'm Forest,Man United,D,0.4282666666666668,0.2728238095238095,0.2989095238095237,A,3
Random Forest V4,2025-09-13,Everton,Aston Villa,D,0.3948999999999999,0.2716666666666666,0.33343333333333347,A,3
Random Forest V4,2026-05-09,Sunderland,Man United,D,0.5559000000000001,0.27126666666666666,0.17283333333333334,A,2
Random Forest V4,2025-12-20,Brighton,Sunderland,D,0.13763809523809528,0.2709952380952382,0.5913666666666666,H,2
Random Forest V4,2026-04-22,Bournemouth,Leeds,D,0.22794761904761898,0.26909047619047616,0.5029619047619048,H,2
Random Forest V4,2025-12-28,Sunderland,Leeds,D,0.31008333333333327,0.26854999999999996,0.4213666666666667,H,3
Random Forest V4,2026-01-26,Everton,Leeds,D,0.37834761904761915,0.26668571428571425,0.35496666666666676,A,3
Random Forest V4,2025-12-20,Bournemouth,Burnley,D,0.12275,0.2642404761904762,0.6130095238095239,H,2
Random Forest V4,2026-01-19,Brighton,Bournemouth,D,0.22813333333333335,0.26363333333333333,0.5082333333333334,H,2
Random Forest V4,2026-02-10,West Ham,Man United,D,0.5439142857142858,0.2619904761904762,0.19409523809523807,A,2
Random Forest V4,2025-08-17,Chelsea,Crystal Palace,D,0.1884619047619047,0.2613857142857143,0.5501523809523811,H,2
Random Forest V4,2026-02-21,West Ham,Bournemouth,D,0.4352333333333334,0.2611,0.30366666666666664,A,3
Random Forest V4,2025-12-14,Brentford,Leeds,D,0.2297690476190477,0.2603238095238095,0.5099071428571429,H,2
Random Forest V4,2026-04-12,Nott'm Forest,Aston Villa,D,0.4200380952380953,0.2584952380952381,0.3214666666666667,A,3
Random Forest V4,2026-03-15,Liverpool,Tottenham,D,0.14507380952380955,0.2580214285714286,0.5969047619047618,H,2
Random Forest V4,2026-03-21,Leeds,Brentford,D,0.403252380952381,0.25656666666666667,0.3401809523809525,A,3
Random Forest V4,2025-09-21,Arsenal,Man City,D,0.2040833333333334,0.2565333333333334,0.5393833333333333,H,2
Random Forest V4,2026-05-09,Liverpool,Chelsea,D,0.24206666666666668,0.2559833333333334,0.50195,H,2
Random Forest V4,2026-01-04,Tottenham,Sunderland,D,0.27066666666666656,0.25520000000000004,0.47413333333333335,H,3
Random Forest V4,2026-05-24,Nott'm Forest,Bournemouth,D,0.458602380952381,0.2526642857142857,0.2887333333333333,A,3
Random Forest V4,2025-11-03,Sunderland,Everton,D,0.3697333333333333,0.2518333333333333,0.3784333333333334,H,3
Random Forest V4,2025-08-24,Fulham,Man United,D,0.45049999999999996,0.24913333333333337,0.30036666666666667,A,3
Random Forest V4,2026-01-07,Everton,Wolves,D,0.23796666666666672,0.24906666666666658,0.5129666666666668,H,2
Random Forest V4,2025-09-29,Everton,West Ham,D,0.16454285714285716,0.24788095238095234,0.5875761904761906,H,2
Random Forest V4,2025-11-22,Bournemouth,West Ham,D,0.12253333333333336,0.2473285714285715,0.6301380952380952,H,2
Random Forest V4,2026-04-18,Tottenham,Brighton,D,0.45574761904761896,0.24340476190476196,0.30084761904761903,A,3
Random Forest V4,2025-12-07,Brighton,West Ham,D,0.21926666666666664,0.24236666666666673,0.5383666666666667,H,2
Random Forest V4,2026-02-01,Tottenham,Man City,D,0.40390952380952383,0.24200952380952376,0.3540809523809525,A,3
Random Forest V4,2026-05-02,Wolves,Sunderland,D,0.47103809523809526,0.24176666666666669,0.28719523809523806,A,3
Random Forest V4,2026-02-07,Bournemouth,Aston Villa,D,0.4600333333333334,0.2371333333333334,0.30283333333333323,A,3
Random Forest V4,2026-05-17,Brentford,Crystal Palace,D,0.2332428571428571,0.23303333333333323,0.5337238095238096,H,3
Random Forest V4,2026-03-15,Nott'm Forest,Fulham,D,0.25575000000000003,0.23275,0.5115000000000001,H,3
Random Forest V4,2026-01-01,Liverpool,Leeds,D,0.17519444444444443,0.23186666666666658,0.592938888888889,H,2
Random Forest V4,2025-09-20,Burnley,Nott'm Forest,D,0.4960666666666666,0.23153333333333326,0.2724000000000001,A,3
Random Forest V4,2025-10-05,Wolves,Brighton,D,0.5644285714285715,0.23135238095238103,0.20421904761904758,A,2
Random Forest V4,2025-10-18,Crystal Palace,Bournemouth,D,0.29649999999999993,0.2309666666666666,0.4725333333333334,H,3
Random Forest V4,2025-12-06,Leeds,Liverpool,D,0.49629761904761904,0.2283761904761905,0.2753261904761905,A,3
Random Forest V4,2026-05-11,Tottenham,Leeds,D,0.2510571428571428,0.22800714285714296,0.5209357142857143,H,3
Random Forest V4,2026-04-18,Brentford,Fulham,D,0.35246666666666665,0.22709999999999997,0.4204333333333334,H,3
Random Forest V4,2026-01-01,Crystal Palace,Fulham,D,0.3125190476190476,0.22671428571428573,0.4607666666666667,H,3
Random Forest V4,2025-11-09,Crystal Palace,Brighton,D,0.2999666666666667,0.22613333333333327,0.47390000000000004,H,3
Random Forest V4,2025-09-13,Crystal Palace,Sunderland,D,0.19025000000000003,0.2235904761904762,0.5861595238095239,H,2
Random Forest V4,2026-05-24,Liverpool,Brentford,D,0.18828095238095238,0.22350952380952382,0.5882095238095238,H,2
Random Forest V4,2025-08-16,Brighton,Fulham,D,0.38491904761904766,0.2224976190476191,0.3925833333333334,H,3
Random Forest V4,2026-04-11,Brentford,Everton,D,0.27410476190476196,0.22078571428571428,0.5051095238095238,H,3
Random Forest V4,2026-01-01,Brentford,Tottenham,D,0.2829166666666667,0.21656428571428565,0.5005190476190476,H,3
Random Forest V4,2026-01-31,Brighton,Everton,D,0.21118809523809526,0.2160738095238095,0.5727380952380954,H,2
Random Forest V4,2026-01-04,Leeds,Man United,D,0.4062333333333334,0.2152666666666666,0.3785,A,3
Random Forest V4,2026-04-20,Crystal Palace,West Ham,D,0.33873333333333344,0.21473333333333333,0.44653333333333334,H,3
Random Forest V4,2025-09-27,Tottenham,Wolves,D,0.18685000000000002,0.21347619047619046,0.5996738095238097,H,2
Random Forest V4,2026-03-03,Bournemouth,Brentford,D,0.33243333333333314,0.20879999999999999,0.4587666666666668,H,3
Random Forest V4,2025-12-30,Chelsea,Bournemouth,D,0.21330000000000005,0.20468333333333338,0.5820166666666666,H,3
Random Forest V4,2026-02-11,Nott'm Forest,Wolves,D,0.20270000000000002,0.2015333333333333,0.5957666666666668,H,3
Random Forest V4,2026-02-12,Brentford,Arsenal,D,0.6016999999999999,0.20073333333333335,0.19756666666666672,A,2
Random Forest V4,2026-03-14,Burnley,Bournemouth,D,0.6121333333333334,0.20009999999999994,0.18776666666666672,A,2
Random Forest V4,2026-02-28,Bournemouth,Sunderland,D,0.21842857142857144,0.19409523809523807,0.5874761904761906,H,3
Random Forest V4,2025-12-02,Newcastle,Tottenham,D,0.1893238095238095,0.19339047619047622,0.6172857142857143,H,2
Random Forest V4,2026-05-04,Everton,Man City,D,0.6449857142857143,0.19283333333333336,0.1621809523809524,A,2
Random Forest V4,2026-03-20,Bournemouth,Man United,D,0.4851166666666668,0.19211666666666666,0.32276666666666665,A,3
Random Forest V4,2026-01-04,Fulham,Liverpool,D,0.5198285714285714,0.19207142857142856,0.2881,A,3
Random Forest V4,2026-01-17,Liverpool,Burnley,D,0.09818571428571429,0.1898380952380953,0.7119761904761904,H,2
Random Forest V4,2026-02-21,Aston Villa,Leeds,D,0.21738333333333335,0.18856190476190476,0.594054761904762,H,3
Random Forest V4,2026-01-01,Sunderland,Man City,D,0.6656746031746033,0.1855984126984127,0.14872698412698412,A,2
Random Forest V4,2026-01-24,Burnley,Tottenham,D,0.5669666666666667,0.18303333333333333,0.25,A,3
